"meter_id","date","hr","load_value","humidity_avg","temperature_avg"
"0001",2005-01-02,11,2847,70.6428571428571,59.9642857142857
"0001",2005-01-02,12,2577,63.4285714285714,63.2142857142857
"0001",2005-01-02,13,2417,59.1071428571429,65.2142857142857
"0001",2005-01-02,14,2351,57.7857142857143,65.7142857142857
"0001",2005-01-02,15,2220,58.5,65.6428571428571
"0001",2005-01-02,16,2193,59.7142857142857,65.1428571428571
"0001",2005-01-02,17,2403,64.5357142857143,62.6071428571429
"0001",2005-01-02,18,3012,74.5357142857143,58.1428571428571
"0001",2005-01-02,19,3291,78.9642857142857,56.0714285714286
"0001",2005-01-02,20,3236,82.8571428571429,54.1071428571429
"0001",2005-01-02,21,3131,85.3214285714286,53.2857142857143
"0001",2005-01-02,22,3002,87.6785714285714,51.5357142857143
"0001",2005-01-02,23,2805,90.0714285714286,50.4642857142857
"0001",2005-01-02,24,2569,90.6071428571429,49.1785714285714
"0001",2005-01-03,1,2417,92.6785714285714,47.8571428571429
"0001",2005-01-03,2,2435,93.5714285714286,47.7857142857143
"0001",2005-01-03,3,2448,93.9285714285714,46.6071428571429
"0001",2005-01-03,4,2537,93.2142857142857,45.9642857142857
"0001",2005-01-03,5,2674,92.5714285714286,46.1071428571429
"0001",2005-01-03,6,2900,93.4642857142857,45.8571428571429
"0001",2005-01-03,7,3385,93.1785714285714,45.8571428571429
"0001",2005-01-03,8,3472,93.8571428571429,45.8928571428571
"0001",2005-01-03,9,3445,93.25,50.3214285714286
"0001",2005-01-03,10,3133,87.75,55
"0001",2005-01-03,11,2905,77.3214285714286,60.7857142857143
"0001",2005-01-03,12,2579,66.75,64.7142857142857
"0001",2005-01-03,13,2306,63.0357142857143,66.6428571428571
"0001",2005-01-03,14,2042,60.4285714285714,67.3214285714286
"0001",2005-01-03,15,1915,60.5,67.3214285714286
"0001",2005-01-03,16,1976,62.1428571428571,66.5357142857143
"0001",2005-01-03,17,2257,68.1785714285714,63.9642857142857
"0001",2005-01-03,18,2929,74.3214285714286,61.1785714285714
"0001",2005-01-03,19,3256,78.0714285714286,59.4642857142857
"0001",2005-01-03,20,3210,79.9642857142857,58.6785714285714
"0001",2005-01-03,21,3078,81.4285714285714,58.0714285714286
"0001",2005-01-03,22,2881,82.5714285714286,57.1071428571429
"0001",2005-01-03,23,2543,83.7857142857143,56.2857142857143
"0001",2005-01-03,24,2280,83.5357142857143,56.6071428571429
"0001",2005-01-04,1,2060,83.7142857142857,56.4285714285714
"0001",2005-01-04,2,2018,84.1428571428571,56.1071428571429
"0001",2005-01-04,3,2010,84.9285714285714,55.8214285714286
"0001",2005-01-04,4,2094,85.0714285714286,55.75
"0001",2005-01-04,5,2115,86.1428571428571,55.2857142857143
"0001",2005-01-04,6,2327,87.3928571428571,55.2142857142857
"0001",2005-01-04,7,2714,88.0714285714286,54.9642857142857
"0001",2005-01-04,8,2758,87.3214285714286,55.3571428571429
"0001",2005-01-04,9,2598,83.7142857142857,57.5714285714286
"0001",2005-01-04,10,2280,74.8571428571429,61.6428571428571
"0001",2005-01-04,11,2025,67.4285714285714,65.4285714285714
"0001",2005-01-04,12,1871,60.4285714285714,68.8571428571429
"0001",2005-01-04,13,1850,57.0357142857143,70.4642857142857
"0001",2005-01-04,14,1789,54.1428571428571,71.9642857142857
"0001",2005-01-04,15,1695,54.1428571428571,72
"0001",2005-01-04,16,1760,55.5357142857143,71.4642857142857
"0001",2005-01-04,17,1931,61.7857142857143,68.6428571428571
"0001",2005-01-04,18,2514,70.2857142857143,64.1428571428571
"0001",2005-01-04,19,2805,74.8571428571429,62.3571428571429
"0001",2005-01-04,20,2782,77.4642857142857,61.5
"0001",2005-01-04,21,2608,78.25,60.8571428571429
"0001",2005-01-04,22,2496,80.3214285714286,60
"0001",2005-01-04,23,2149,79.4642857142857,59.6428571428571
"0001",2005-01-04,24,1829,79.7142857142857,59.2142857142857
"0001",2005-01-05,1,1629,82.2857142857143,58.1785714285714
"0001",2005-01-05,2,1546,84.4285714285714,57.2142857142857
"0001",2005-01-05,3,1569,85.75,56
"0001",2005-01-05,4,1566,86.6428571428571,55.3214285714286
"0001",2005-01-05,5,1650,87.1428571428571,55.0714285714286
"0001",2005-01-05,6,1826,86,55.2142857142857
"0001",2005-01-05,7,2288,87.4642857142857,54.5714285714286
"0001",2005-01-05,8,2411,86.3214285714286,54.9285714285714
"0001",2005-01-05,9,2296,83.2142857142857,57.75
"0001",2005-01-05,10,2130,74.8928571428571,61.5357142857143
"0001",2005-01-05,11,1918,68.6071428571429,64.4642857142857
"0001",2005-01-05,12,1826,63.7857142857143,67
"0001",2005-01-05,13,1794,59.2857142857143,68
"0001",2005-01-05,14,1724,57.9285714285714,68.6428571428571
"0001",2005-01-05,15,1668,58.2142857142857,68.2857142857143
"0001",2005-01-05,16,1779,59.5,67.6071428571429
"0001",2005-01-05,17,1923,65.8571428571429,65.0357142857143
"0001",2005-01-05,18,2524,71.7142857142857,62.1785714285714
"0001",2005-01-05,19,2821,76.1785714285714,60.1071428571429
"0001",2005-01-05,20,2829,77.5714285714286,59.5714285714286
"0001",2005-01-05,21,2632,79.7857142857143,58.75
"0001",2005-01-05,22,2440,80.3571428571429,58.4642857142857
"0001",2005-01-05,23,2133,81.1785714285714,58.25
"0001",2005-01-05,24,1921,81.5,58.1785714285714
"0001",2005-01-06,1,1784,83.1428571428571,57.7142857142857
"0001",2005-01-06,2,1703,85.25,57.4285714285714
"0001",2005-01-06,3,1679,86.3928571428571,57.2142857142857
"0001",2005-01-06,4,1729,87.3214285714286,57.2857142857143
"0001",2005-01-06,5,1773,86.4642857142857,57.7857142857143
"0001",2005-01-06,6,2049,86.6785714285714,57.6428571428571
"0001",2005-01-06,7,2467,87,57.8571428571429
"0001",2005-01-06,8,2629,87.6785714285714,57.9642857142857
"0001",2005-01-06,9,2428,86.25,59.6785714285714
"0001",2005-01-06,10,2264,81.9642857142857,62.5
"0001",2005-01-06,11,2050,75.0357142857143,64.8571428571429
"0001",2005-01-06,12,1876,70.1071428571429,66.6785714285714
"0001",2005-01-06,13,1797,68,67.5
"0001",2005-01-06,14,1774,66.8928571428571,68.1071428571429
"0001",2005-01-06,15,1708,67.8928571428571,67.9285714285714
"0001",2005-01-06,16,1766,68.3571428571429,67.4642857142857
"0001",2005-01-06,17,1989,72.1071428571429,65.8214285714286
"0001",2005-01-06,18,2574,72.6785714285714,64.9642857142857
"0001",2005-01-06,19,2800,73.0357142857143,64.1428571428571
"0001",2005-01-06,20,2745,73.5,63.4285714285714
"0001",2005-01-06,21,2655,74.9285714285714,62.5357142857143
"0001",2005-01-06,22,2425,76,61.6428571428571
"0001",2005-01-06,23,2104,76.75,60.5714285714286
"0001",2005-01-06,24,1863,78.3571428571429,59.3928571428571
"0001",2005-01-07,1,1679,77.5357142857143,58.6428571428571
"0001",2005-01-07,2,1543,77.3214285714286,57.7142857142857
"0001",2005-01-07,3,1501,79.0714285714286,56.5
"0001",2005-01-07,4,1564,81.7857142857143,55.25
"0001",2005-01-07,5,1629,81.1785714285714,53.9285714285714
"0001",2005-01-07,6,1816,83.1428571428571,52.0714285714286
"0001",2005-01-07,7,2351,84.3928571428571,50.5357142857143
"0001",2005-01-07,8,2538,86.1428571428571,49.7142857142857
"0001",2005-01-07,9,2370,80.5714285714286,53.1428571428571
"0001",2005-01-07,10,2257,70.6071428571429,56.1428571428571
"0001",2005-01-07,11,2076,63.1428571428571,58.2857142857143
"0001",2005-01-07,12,2057,58.75,59.8571428571429
"0001",2005-01-07,13,2036,55.2142857142857,60.7142857142857
"0001",2005-01-07,14,1910,53.2142857142857,61.5
"0001",2005-01-07,15,1926,54.8571428571429,61.0714285714286
"0001",2005-01-07,16,1979,57.6428571428571,60.3214285714286
"0001",2005-01-07,17,2357,61.8214285714286,58.4285714285714
"0001",2005-01-07,18,3128,66.3928571428571,56.2142857142857
"0001",2005-01-07,19,3404,69.5357142857143,55.1071428571429
"0001",2005-01-07,20,3430,72.1071428571429,54.0714285714286
"0001",2005-01-07,21,3325,72.6071428571429,53.6428571428571
"0001",2005-01-07,22,3142,75,52.9642857142857
"0001",2005-01-07,23,2895,78.0714285714286,52.5714285714286
"0001",2005-01-07,24,2608,79.8928571428571,52.1428571428571
"0001",2005-01-08,1,2480,83.6428571428571,51.7857142857143
"0001",2005-01-08,2,2343,85.3571428571429,51.3214285714286
"0001",2005-01-08,3,2283,86.7857142857143,51.4285714285714
"0001",2005-01-08,4,2309,89,51.4285714285714
"0001",2005-01-08,5,2296,89.5357142857143,51.8928571428571
"0001",2005-01-08,6,2401,91,52.3571428571429
"0001",2005-01-08,7,2559,92.7142857142857,53.0714285714286
"0001",2005-01-08,8,2748,93.4642857142857,54.1071428571429
"0001",2005-01-08,9,2952,90.8928571428571,56.2142857142857
"0001",2005-01-08,10,3073,89.6785714285714,59.1071428571429
"0001",2005-01-08,11,2937,84.8214285714286,62.1785714285714
"0001",2005-01-08,12,2621,78.8571428571429,64.8928571428571
"0001",2005-01-08,13,2317,75.8571428571429,65.8214285714286
"0001",2005-01-08,14,2128,71.6785714285714,66.6071428571429
"0001",2005-01-08,15,2065,70.6071428571429,66.75
"0001",2005-01-08,16,2049,70.5357142857143,65.9642857142857
"0001",2005-01-08,17,2353,73.2142857142857,64.6071428571429
"0001",2005-01-08,18,2766,77.5714285714286,61.8571428571429
"0001",2005-01-08,19,2840,81.8571428571429,59.75
"0001",2005-01-08,20,2666,81.3571428571429,57.3571428571429
"0001",2005-01-08,21,2534,77.9642857142857,56.3928571428571
"0001",2005-01-08,22,2404,75.5,54.8928571428571
"0001",2005-01-08,23,2246,76.2857142857143,52.9642857142857
"0001",2005-01-08,24,2143,75.1071428571429,51.1071428571429
"0001",2005-01-09,1,2072,74.4642857142857,50.2142857142857
"0001",2005-01-09,2,2131,74.9642857142857,48.25
"0001",2005-01-09,3,2288,75.9642857142857,46.8571428571429
"0001",2005-01-09,4,2393,77.7142857142857,45.2857142857143
"0001",2005-01-09,5,2598,78.0357142857143,44.2857142857143
"0001",2005-01-09,6,2824,77.75,43.9285714285714
"0001",2005-01-09,7,3125,78.8571428571429,43.1071428571429
"0001",2005-01-09,8,3695,79.0714285714286,42.8214285714286
"0001",2005-01-09,9,3826,74.3571428571429,44.7857142857143
"0001",2005-01-09,10,3682,68.4285714285714,47.3928571428571
"0001",2005-01-09,11,3583,64.4285714285714,49.5357142857143
"0001",2005-01-09,12,3191,61.8571428571429,51.1428571428571
"0001",2005-01-09,13,2992,59.2142857142857,52.5
"0001",2005-01-09,14,2884,58.2142857142857,53.4285714285714
"0001",2005-01-09,15,2680,57.7857142857143,53.7142857142857
"0001",2005-01-09,16,2608,59,53.6071428571429
"0001",2005-01-09,17,2994,62.7142857142857,52.5714285714286
"0001",2005-01-09,18,3538,69.5,49.6785714285714
"0001",2005-01-09,19,3692,74.8571428571429,47.8571428571429
"0001",2005-01-09,20,3798,77.7142857142857,46.6785714285714
"0001",2005-01-09,21,3832,81.0357142857143,45.7857142857143
"0001",2005-01-09,22,3695,85.3571428571429,44.25
"0001",2005-01-09,23,3445,86.5,43.25
"0001",2005-01-09,24,3207,87.6071428571429,42.0357142857143
"0001",2005-01-10,1,3128,89.1428571428571,41.3928571428571
"0001",2005-01-10,2,3180,90.6071428571429,40.5714285714286
"0001",2005-01-10,3,3241,91.9642857142857,40.3571428571429
"0001",2005-01-10,4,3235,92.1785714285714,39.9642857142857
"0001",2005-01-10,5,3202,91.1428571428571,40.5357142857143
"0001",2005-01-10,6,3443,92.3214285714286,41.6785714285714
"0001",2005-01-10,7,4052,93.3571428571429,42.3214285714286
"0001",2005-01-10,8,4235,93.6785714285714,43.5357142857143
"0001",2005-01-10,9,3871,92.2142857142857,46.0357142857143
"0001",2005-01-10,10,3558,90.5357142857143,48.9285714285714
"0001",2005-01-10,11,3280,82.6785714285714,52.4642857142857
"0001",2005-01-10,12,3178,70.9285714285714,56.8571428571429
"0001",2005-01-10,13,3023,63.75,59.25
"0001",2005-01-10,14,2677,58.75,60.8928571428571
"0001",2005-01-10,15,2323,56.2857142857143,61.6785714285714
"0001",2005-01-10,16,2162,57.4642857142857,61.5
"0001",2005-01-10,17,2369,64.6071428571429,58.8928571428571
"0001",2005-01-10,18,3138,72.1785714285714,55.1785714285714
"0001",2005-01-10,19,3569,78.2142857142857,52.2142857142857
"0001",2005-01-10,20,3582,80.7857142857143,50.5357142857143
"0001",2005-01-10,21,3519,84.1071428571429,48.6071428571429
"0001",2005-01-10,22,3472,85.6785714285714,47.4642857142857
"0001",2005-01-10,23,3055,86.7142857142857,46.6071428571429
"0001",2005-01-10,24,2826,88.1785714285714,45.7142857142857
"0001",2005-01-11,1,2648,88.7857142857143,44.75
"0001",2005-01-11,2,2626,88.3214285714286,44.6785714285714
"0001",2005-01-11,3,2685,89.2142857142857,43.5357142857143
"0001",2005-01-11,4,2827,90.5357142857143,43
"0001",2005-01-11,5,3028,89.4642857142857,42.4285714285714
"0001",2005-01-11,6,3428,90.4642857142857,42.3928571428571
"0001",2005-01-11,7,4031,91.75,42.2142857142857
"0001",2005-01-11,8,4152,91.8928571428571,42.6071428571429
"0001",2005-01-11,9,3776,90.4642857142857,46.25
"0001",2005-01-11,10,3325,82.5714285714286,50.6785714285714
"0001",2005-01-11,11,2965,74.0714285714286,54.5
"0001",2005-01-11,12,2625,66.2857142857143,57.8571428571429
"0001",2005-01-11,13,2396,63.2857142857143,60.1428571428571
"0001",2005-01-11,14,2393,61.9285714285714,61.4285714285714
"0001",2005-01-11,15,2293,61.6785714285714,61.9642857142857
"0001",2005-01-11,16,2225,64.3214285714286,61.5714285714286
"0001",2005-01-11,17,2592,69.5714285714286,59.4642857142857
"0001",2005-01-11,18,3373,77.0714285714286,56.0714285714286
"0001",2005-01-11,19,3611,82.5714285714286,53.5714285714286
"0001",2005-01-11,20,3593,86.7857142857143,52.0714285714286
"0001",2005-01-11,21,3483,88.9642857142857,51.1785714285714
"0001",2005-01-11,22,3328,90.2857142857143,49.6428571428571
"0001",2005-01-11,23,3073,90.8571428571429,49.5714285714286
"0001",2005-01-11,24,2857,92.0714285714286,49
"0001",2005-01-12,1,2618,92.4642857142857,48.9285714285714
"0001",2005-01-12,2,2535,92.9285714285714,48.9285714285714
"0001",2005-01-12,3,2553,93.3214285714286,48.4642857142857
"0001",2005-01-12,4,2614,93.2857142857143,47.9642857142857
"0001",2005-01-12,5,2700,93.1428571428571,48.1428571428571
"0001",2005-01-12,6,3005,93.0714285714286,48.3928571428571
"0001",2005-01-12,7,3491,92.6071428571429,48.1428571428571
"0001",2005-01-12,8,3574,94.0714285714286,49.0357142857143
"0001",2005-01-12,9,3194,92.8214285714286,52.9285714285714
"0001",2005-01-12,10,2745,86.4642857142857,57.1071428571429
"0001",2005-01-12,11,2314,77.4642857142857,61.75
"0001",2005-01-12,12,2065,74.2142857142857,64.1785714285714
"0001",2005-01-12,13,1925,68.25,66.5714285714286
"0001",2005-01-12,14,1824,64.25,68.2857142857143
"0001",2005-01-12,15,1682,63.3928571428571,68.6071428571429
"0001",2005-01-12,16,1736,66.0714285714286,67.6071428571429
"0001",2005-01-12,17,1942,70.9285714285714,65.7857142857143
"0001",2005-01-12,18,2603,75.5,64.0714285714286
"0001",2005-01-12,19,2902,79.0714285714286,62.8214285714286
"0001",2005-01-12,20,2795,80.6785714285714,61.75
"0001",2005-01-12,21,2709,82.4285714285714,61.0714285714286
"0001",2005-01-12,22,2474,84.3571428571429,60.5714285714286
"0001",2005-01-12,23,2135,85.6071428571429,60.1071428571429
"0001",2005-01-12,24,1837,86.4285714285714,59.6785714285714
"0001",2005-01-13,1,1674,87.3928571428571,59.6428571428571
"0001",2005-01-13,2,1601,88,60.2142857142857
"0001",2005-01-13,3,1603,88.6785714285714,59.8214285714286
"0001",2005-01-13,4,1621,88.4285714285714,60.1071428571429
"0001",2005-01-13,5,1721,89,60.4285714285714
"0001",2005-01-13,6,1960,89.9285714285714,60.9642857142857
"0001",2005-01-13,7,2395,90.1071428571429,61.0714285714286
"0001",2005-01-13,8,2462,90.0357142857143,61.3571428571429
"0001",2005-01-13,9,2264,87.0357142857143,63.5
"0001",2005-01-13,10,1997,80.9285714285714,66.2857142857143
"0001",2005-01-13,11,1803,74.75,68.3214285714286
"0001",2005-01-13,12,1773,70.25,70.1071428571429
"0001",2005-01-13,13,1773,65.7142857142857,71.5
"0001",2005-01-13,14,1729,64.1071428571429,71.8571428571429
"0001",2005-01-13,15,1685,66.8571428571429,71.4285714285714
"0001",2005-01-13,16,1692,70.8928571428571,70.5714285714286
"0001",2005-01-13,17,1920,78.4642857142857,69.0714285714286
"0001",2005-01-13,18,2394,82.8214285714286,68.2857142857143
"0001",2005-01-13,19,2718,85.6428571428571,67.7857142857143
"0001",2005-01-13,20,2656,85.5714285714286,68
"0001",2005-01-13,21,2495,84.8928571428571,68.1785714285714
"0001",2005-01-13,22,2374,84.5,67.9285714285714
"0001",2005-01-13,23,2063,84,67.7857142857143
"0001",2005-01-13,24,1721,83.7142857142857,67.3571428571429
"0001",2005-01-14,1,1498,82.9642857142857,66.8928571428571
"0001",2005-01-14,2,1419,81.75,66.3571428571429
"0001",2005-01-14,3,1403,84.0357142857143,65.25
"0001",2005-01-14,4,1396,83.7142857142857,64.6071428571429
"0001",2005-01-14,5,1422,83.5,63.5357142857143
"0001",2005-01-14,6,1619,84.3214285714286,61.9285714285714
"0001",2005-01-14,7,2018,81.8928571428571,60.8571428571429
"0001",2005-01-14,8,2075,81.5357142857143,60.1071428571429
"0001",2005-01-14,9,2018,81.2857142857143,58.5357142857143
"0001",2005-01-14,10,1965,80.0714285714286,56.3214285714286
"0001",2005-01-14,11,2118,77.8214285714286,53.6071428571429
"0001",2005-01-14,12,2222,72.2142857142857,51.9642857142857
"0001",2005-01-14,13,2390,70.4642857142857,51.2142857142857
"0001",2005-01-14,14,2456,66.3571428571429,49.3928571428571
"0001",2005-01-14,15,2603,64.8214285714286,48.6428571428571
"0001",2005-01-14,16,2842,61.6785714285714,47.75
"0001",2005-01-14,17,3189,59.2142857142857,47.25
"0001",2005-01-14,18,3658,61.3928571428571,45.1071428571429
"0001",2005-01-14,19,3753,61.25,44.1785714285714
"0001",2005-01-14,20,3690,62.8928571428571,43.0714285714286
"0001",2005-01-14,21,3619,62.7857142857143,42.3571428571429
"0001",2005-01-14,22,3480,63.5714285714286,41.6071428571429
"0001",2005-01-14,23,3330,64.2142857142857,40.3571428571429
"0001",2005-01-14,24,3233,67.7142857142857,39.5
"0001",2005-01-15,1,3235,69.9642857142857,38.2857142857143
"0001",2005-01-15,2,3209,71.8928571428571,37.3571428571429
"0001",2005-01-15,3,3330,72.3571428571429,37.0714285714286
"0001",2005-01-15,4,3451,70.75,36.3571428571429
"0001",2005-01-15,5,3619,69.7857142857143,35.3928571428571
"0001",2005-01-15,6,3776,72.2142857142857,35
"0001",2005-01-15,7,4202,71.2142857142857,34.6785714285714
"0001",2005-01-15,8,4661,71.0357142857143,34.9285714285714
"0001",2005-01-15,9,4845,68.8214285714286,35.9642857142857
"0001",2005-01-15,10,4955,62.3928571428571,38.0714285714286
"0001",2005-01-15,11,4737,57,39.9285714285714
"0001",2005-01-15,12,4593,52.3928571428571,41.5
"0001",2005-01-15,13,4365,49.25,42.7142857142857
"0001",2005-01-15,14,4094,47.0714285714286,43.4285714285714
"0001",2005-01-15,15,3990,47.3214285714286,43.2857142857143
"0001",2005-01-15,16,4129,48.1785714285714,42.6428571428571
"0001",2005-01-15,17,4461,49.4642857142857,41.3928571428571
"0001",2005-01-15,18,4855,52.3214285714286,40.0357142857143
"0001",2005-01-15,19,5123,55.5357142857143,39.0714285714286
"0001",2005-01-15,20,5049,57.7142857142857,38.6071428571429
"0001",2005-01-15,21,4887,58.5,37.9285714285714
"0001",2005-01-15,22,4704,58.7857142857143,37.4285714285714
"0001",2005-01-15,23,4462,61.1785714285714,37.1428571428571
"0001",2005-01-15,24,4312,60.5357142857143,36.8928571428571
"0001",2005-01-16,1,4189,63.7142857142857,36.5714285714286
"0001",2005-01-16,2,4131,63.8571428571429,36.5
"0001",2005-01-16,3,4092,65.0357142857143,36.1785714285714
"0001",2005-01-16,4,4115,66.2857142857143,35.5357142857143
"0001",2005-01-16,5,4113,67.0357142857143,35.25
"0001",2005-01-16,6,4209,67.8928571428571,35.2142857142857
"0001",2005-01-16,7,4403,69.7142857142857,35.0357142857143
"0001",2005-01-16,8,4834,71.4642857142857,34.7857142857143
"0001",2005-01-16,9,5092,73.1785714285714,35.3928571428571
"0001",2005-01-16,10,5144,69.6428571428571,36.9285714285714
"0001",2005-01-16,11,4939,68,38.3571428571429
"0001",2005-01-16,12,4706,66.0714285714286,39.8571428571429
"0001",2005-01-16,13,4740,65.25,40.8214285714286
"0001",2005-01-16,14,4666,65.3214285714286,41.3214285714286
"0001",2005-01-16,15,4554,64.1785714285714,42.0714285714286
"0001",2005-01-16,16,4430,62.5714285714286,42.4285714285714
"0001",2005-01-16,17,4446,64.5357142857143,41.5714285714286
"0001",2005-01-16,18,4774,68.3928571428571,39.9642857142857
"0001",2005-01-16,19,4887,72.9642857142857,37.5
"0001",2005-01-16,20,4666,74.5,36.3214285714286
"0001",2005-01-16,21,4490,73.6785714285714,35.4285714285714
"0001",2005-01-16,22,4314,76.0357142857143,34.6785714285714
"0001",2005-01-16,23,4123,72.75,34.2142857142857
"0001",2005-01-16,24,3934,73.2857142857143,33.1428571428571
"0001",2005-01-17,1,3839,71.5,31.8571428571429
"0001",2005-01-17,2,3824,68.75,30.9642857142857
"0001",2005-01-17,3,3950,67.0357142857143,30.1428571428571
"0001",2005-01-17,4,4039,64.9285714285714,29.25
"0001",2005-01-17,5,4267,61.6428571428571,28.5
"0001",2005-01-17,6,4640,60,27.6071428571429
"0001",2005-01-17,7,5099,56.1785714285714,26.6071428571429
"0001",2005-01-17,8,5391,53.5714285714286,26.1071428571429
"0001",2005-01-17,9,5557,49.3928571428571,27.0714285714286
"0001",2005-01-17,10,5334,45.2857142857143,28.6785714285714
"0001",2005-01-17,11,5010,40.8928571428571,30.1428571428571
"0001",2005-01-17,12,4635,35.7857142857143,31.4642857142857
"0001",2005-01-17,13,4331,32.3571428571429,32.4642857142857
"0001",2005-01-17,14,4128,30.7142857142857,33.1428571428571
"0001",2005-01-17,15,3969,29,32.9642857142857
"0001",2005-01-17,16,4020,29.4285714285714,32.7857142857143
"0001",2005-01-17,17,4522,30,31.3214285714286
"0001",2005-01-17,18,5503,32.5357142857143,29.4642857142857
"0001",2005-01-17,19,6125,36.3571428571429,27.8214285714286
"0001",2005-01-17,20,6300,37.3571428571429,26.9642857142857
"0001",2005-01-17,21,6187,39.1785714285714,26.0714285714286
"0001",2005-01-17,22,6076,41.0714285714286,24.9285714285714
"0001",2005-01-17,23,5801,42.1428571428571,23.9285714285714
"0001",2005-01-17,24,5651,43.1785714285714,23.0357142857143
"0001",2005-01-18,1,5750,42.6785714285714,22
"0001",2005-01-18,2,6100,43.3571428571429,21.25
"0001",2005-01-18,3,6373,44.9285714285714,20.25
"0001",2005-01-18,4,6651,44.6428571428571,19.6428571428571
"0001",2005-01-18,5,7003,46.5714285714286,18.7142857142857
"0001",2005-01-18,6,7401,47.4285714285714,17.9642857142857
"0001",2005-01-18,7,8074,49.6785714285714,17.5
"0001",2005-01-18,8,8078,49.5,17.6785714285714
"0001",2005-01-18,9,7543,41.9642857142857,19.6071428571429
"0001",2005-01-18,10,7068,38.4285714285714,21.75
"0001",2005-01-18,11,6307,33.8928571428571,24
"0001",2005-01-18,12,5793,31.3928571428571,25.8214285714286
"0001",2005-01-18,13,5467,28.5,27.5
"0001",2005-01-18,14,5060,27.1785714285714,28.5714285714286
"0001",2005-01-18,15,4905,23.3928571428571,29.6428571428571
"0001",2005-01-18,16,4939,23,29.75
"0001",2005-01-18,17,5433,24.0357142857143,28.7857142857143
"0001",2005-01-18,18,6441,30.8214285714286,26.7142857142857
"0001",2005-01-18,19,7052,36.3571428571429,24.6071428571429
"0001",2005-01-18,20,7128,42.1428571428571,23.1071428571429
"0001",2005-01-18,21,6987,48.6071428571429,21.8571428571429
"0001",2005-01-18,22,6821,55.3214285714286,20.5357142857143
"0001",2005-01-18,23,6651,57.1071428571429,19.6428571428571
"0001",2005-01-18,24,6588,62.3214285714286,18.6071428571429
"0001",2005-01-19,1,6493,66.8571428571429,17.8928571428571
"0001",2005-01-19,2,6575,68.6428571428571,16.8928571428571
"0001",2005-01-19,3,6790,70.1785714285714,16.6428571428571
"0001",2005-01-19,4,6945,72.3214285714286,16.7142857142857
"0001",2005-01-19,5,7176,70.75,17.1428571428571
"0001",2005-01-19,6,7470,71.7142857142857,17.3928571428571
"0001",2005-01-19,7,7969,69.8928571428571,17.8571428571429
"0001",2005-01-19,8,7872,65,19.9285714285714
"0001",2005-01-19,9,7213,56.0714285714286,23.25
"0001",2005-01-19,10,6470,48.6428571428571,25.6071428571429
"0001",2005-01-19,11,6055,47.9642857142857,27.3928571428571
"0001",2005-01-19,12,5924,48.3214285714286,28.9642857142857
"0001",2005-01-19,13,5767,49.3214285714286,30.3214285714286
"0001",2005-01-19,14,5354,49.3214285714286,31.6071428571429
"0001",2005-01-19,15,5341,52.1071428571429,32.3571428571429
"0001",2005-01-19,16,5622,52.1428571428571,33.0714285714286
"0001",2005-01-19,17,6121,51.4285714285714,33.0714285714286
"0001",2005-01-19,18,6771,54,32.1071428571429
"0001",2005-01-19,19,6818,56.8214285714286,31.4285714285714
"0001",2005-01-19,20,6564,59.1428571428571,31.1785714285714
