"","Point.Forecast","Lo.80","Hi.80","Lo.95","Hi.95"
"2011.00856",7224,5084.45507142856,9363.54492857144,3951.84840185238,10496.1515981476
"2011.00867",6566,4426.45507142856,8705.54492857144,3293.84840185238,9838.15159814762
"2011.00878",5824,3684.45507142856,7963.54492857144,2551.84840185238,9096.15159814762
"2011.00890",5383,3243.45507142856,7522.54492857144,2110.84840185238,8655.15159814762
"2011.00901",4872,2732.45507142856,7011.54492857144,1599.84840185238,8144.15159814762
"2011.00913",4613,2473.45507142856,6752.54492857144,1340.84840185238,7885.15159814762
"2011.00924",4767,2627.45507142856,6906.54492857144,1494.84840185238,8039.15159814762
"2011.00935",5425,3285.45507142856,7564.54492857144,2152.84840185238,8697.15159814762
"2011.00947",6664,4524.45507142856,8803.54492857144,3391.84840185238,9936.15159814762
"2011.00958",7063,4923.45507142856,9202.54492857144,3790.84840185238,10335.1515981476
"2011.00970",7063,4923.45507142856,9202.54492857144,3790.84840185238,10335.1515981476
"2011.00981",6979,4839.45507142856,9118.54492857144,3706.84840185238,10251.1515981476
"2011.00992",6741,4601.45507142856,8880.54492857144,3468.84840185238,10013.1515981476
"2011.01004",6398,4258.45507142856,8537.54492857144,3125.84840185238,9670.15159814762
"2011.01015",6202,4062.45507142856,8341.54492857144,2929.84840185238,9474.15159814762
"2011.01027",6237,4097.45507142856,8376.54492857144,2964.84840185238,9509.15159814762
"2011.01038",6433,4293.45507142856,8572.54492857144,3160.84840185238,9705.15159814762
"2011.01050",6643,4503.45507142856,8782.54492857144,3370.84840185238,9915.15159814762
"2011.01061",6916,4776.45507142856,9055.54492857144,3643.84840185238,10188.1515981476
"2011.01072",7189,5049.45507142856,9328.54492857144,3916.84840185238,10461.1515981476
"2011.01084",7700,5560.45507142856,9839.54492857144,4427.84840185238,10972.1515981476
"2011.01095",8435,6295.45507142856,10574.5449285714,5162.84840185238,11707.1515981476
"2011.01107",8540,6400.45507142856,10679.5449285714,5267.84840185238,11812.1515981476
"2011.01118",8008,5868.45507142856,10147.5449285714,4735.84840185238,11280.1515981476
"2011.01129",6993,4853.45507142856,9132.54492857144,3720.84840185238,10265.1515981476
"2011.01141",6132,3992.45507142856,8271.54492857144,2859.84840185238,9404.15159814762
"2011.01152",5593,3453.45507142856,7732.54492857144,2320.84840185238,8865.15159814762
"2011.01164",5103,2963.45507142856,7242.54492857144,1830.84840185238,8375.15159814762
"2011.01175",4816,2676.45507142856,6955.54492857144,1543.84840185238,8088.15159814762
"2011.01186",4711,2571.45507142856,6850.54492857144,1438.84840185238,7983.15159814762
"2011.01198",4823,2683.45507142856,6962.54492857144,1550.84840185238,8095.15159814762
"2011.01209",5481,3341.45507142856,7620.54492857144,2208.84840185238,8753.15159814762
"2011.01221",6671,4531.45507142856,8810.54492857144,3398.84840185238,9943.15159814762
"2011.01232",7098,4958.45507142856,9237.54492857144,3825.84840185238,10370.1515981476
"2011.01243",7105,4965.45507142856,9244.54492857144,3832.84840185238,10377.1515981476
"2011.01255",7000,4860.45507142856,9139.54492857144,3727.84840185238,10272.1515981476
"2011.01266",6797,4657.45507142856,8936.54492857144,3524.84840185238,10069.1515981476
"2011.01278",6524,4384.45507142856,8663.54492857144,3251.84840185238,9796.15159814762
"2011.01289",6251,4111.45507142856,8390.54492857144,2978.84840185238,9523.15159814762
"2011.01300",6146,4006.45507142856,8285.54492857144,2873.84840185238,9418.15159814762
"2011.01312",6356,4216.45507142856,8495.54492857144,3083.84840185238,9628.15159814762
"2011.01323",6510,4370.45507142856,8649.54492857144,3237.84840185238,9782.15159814762
"2011.01335",6762,4622.45507142856,8901.54492857144,3489.84840185238,10034.1515981476
"2011.01346",6972,4832.45507142856,9111.54492857144,3699.84840185238,10244.1515981476
"2011.01358",7483,5343.45507142856,9622.54492857144,4210.84840185238,10755.1515981476
"2011.01369",8225,6085.45507142856,10364.5449285714,4952.84840185238,11497.1515981476
"2011.01380",8253,6113.45507142856,10392.5449285714,4980.84840185238,11525.1515981476
"2011.01392",7616,5476.45507142856,9755.54492857144,4343.84840185238,10888.1515981476
"2011.01403",6797,4657.45507142856,8936.54492857144,3524.84840185238,10069.1515981476
"2011.01415",6006,3866.45507142856,8145.54492857144,2733.84840185238,9278.15159814762
"2011.01426",5474,3334.45507142856,7613.54492857144,2201.84840185238,8746.15159814762
"2011.01437",4893,2753.45507142856,7032.54492857144,1620.84840185238,8165.15159814762
"2011.01449",4361,2221.45507142856,6500.54492857144,1088.84840185238,7633.15159814762
"2011.01460",4151,2011.45507142856,6290.54492857144,878.848401852381,7423.15159814762
"2011.01472",4319,2179.45507142856,6458.54492857144,1046.84840185238,7591.15159814762
"2011.01483",4739,2599.45507142856,6878.54492857144,1466.84840185238,8011.15159814762
"2011.01494",5824,3684.45507142856,7963.54492857144,2551.84840185238,9096.15159814762
"2011.01506",6342,4202.45507142856,8481.54492857144,3069.84840185238,9614.15159814762
"2011.01517",6398,4258.45507142856,8537.54492857144,3125.84840185238,9670.15159814762
"2011.01529",6300,4160.45507142856,8439.54492857144,3027.84840185238,9572.15159814762
"2011.01540",6202,4062.45507142856,8341.54492857144,2929.84840185238,9474.15159814762
"2011.01551",5887,3747.45507142856,8026.54492857144,2614.84840185238,9159.15159814762
"2011.01563",5642,3502.45507142856,7781.54492857144,2369.84840185238,8914.15159814762
"2011.01574",5656,3516.45507142856,7795.54492857144,2383.84840185238,8928.15159814762
"2011.01586",5733,3593.45507142856,7872.54492857144,2460.84840185238,9005.15159814762
"2011.01597",6006,3866.45507142856,8145.54492857144,2733.84840185238,9278.15159814762
"2011.01608",6272,4132.45507142856,8411.54492857144,2999.84840185238,9544.15159814762
"2011.01620",6538,4398.45507142856,8677.54492857144,3265.84840185238,9810.15159814762
"2011.01631",7147,5007.45507142856,9286.54492857144,3874.84840185238,10419.1515981476
"2011.01643",7987,5847.45507142856,10126.5449285714,4714.84840185238,11259.1515981476
"2011.01654",8113,5973.45507142856,10252.5449285714,4840.84840185238,11385.1515981476
"2011.01666",7658,5518.45507142856,9797.54492857144,4385.84840185238,10930.1515981476
"2011.01677",6608,4468.45507142856,8747.54492857144,3335.84840185238,9880.15159814762
"2011.01688",5663,3523.45507142856,7802.54492857144,2390.84840185238,8935.15159814762
"2011.01700",4991,2851.45507142856,7130.54492857144,1718.84840185238,8263.15159814762
"2011.01711",4501,2361.45507142856,6640.54492857144,1228.84840185238,7773.15159814762
"2011.01723",4193,2053.45507142856,6332.54492857144,920.848401852381,7465.15159814762
"2011.01734",4011,1871.45507142856,6150.54492857144,738.848401852381,7283.15159814762
"2011.01745",4053,1913.45507142856,6192.54492857144,780.848401852381,7325.15159814762
"2011.01757",4606,2466.45507142856,6745.54492857144,1333.84840185238,7878.15159814762
"2011.01768",5705,3565.45507142856,7844.54492857144,2432.84840185238,8977.15159814762
"2011.01780",6300,4160.45507142856,8439.54492857144,3027.84840185238,9572.15159814762
"2011.01791",6244,4104.45507142856,8383.54492857144,2971.84840185238,9516.15159814762
"2011.01802",6083,3943.45507142856,8222.54492857144,2810.84840185238,9355.15159814762
"2011.01814",5642,3502.45507142856,7781.54492857144,2369.84840185238,8914.15159814762
"2011.01825",5131,2991.45507142856,7270.54492857144,1858.84840185238,8403.15159814762
"2011.01837",4802,2662.45507142856,6941.54492857144,1529.84840185238,8074.15159814762
"2011.01848",4620,2480.45507142856,6759.54492857144,1347.84840185238,7892.15159814762
"2011.01859",4648,2508.45507142856,6787.54492857144,1375.84840185238,7920.15159814762
"2011.01871",4697,2557.45507142856,6836.54492857144,1424.84840185238,7969.15159814762
"2011.01882",4697,2557.45507142856,6836.54492857144,1424.84840185238,7969.15159814762
"2011.01894",4809,2669.45507142856,6948.54492857144,1536.84840185238,8081.15159814762
"2011.01905",5194,3054.45507142856,7333.54492857144,1921.84840185238,8466.15159814762
"2011.01916",5698,3558.45507142856,7837.54492857144,2425.84840185238,8970.15159814762
"2011.01928",5747,3607.45507142856,7886.54492857144,2474.84840185238,9019.15159814762
"2011.01939",5614,3474.45507142856,7753.54492857144,2341.84840185238,8886.15159814762
"2011.01951",5383,3243.45507142856,7522.54492857144,2110.84840185238,8655.15159814762
"2011.01962",4942,2802.45507142856,7081.54492857144,1669.84840185238,8214.15159814762
"2011.01974",4634,2494.45507142856,6773.54492857144,1361.84840185238,7906.15159814762
"2011.01985",4333,2193.45507142856,6472.54492857144,1060.84840185238,7605.15159814762
"2011.01996",4284,2144.45507142856,6423.54492857144,1011.84840185238,7556.15159814762
"2011.02008",4431,2291.45507142856,6570.54492857144,1158.84840185238,7703.15159814762
"2011.02019",4711,2571.45507142856,6850.54492857144,1438.84840185238,7983.15159814762
"2011.02031",5453,3313.45507142856,7592.54492857144,2180.84840185238,8725.15159814762
"2011.02042",6419,4279.45507142856,8558.54492857144,3146.84840185238,9691.15159814762
"2011.02053",6797,4657.45507142856,8936.54492857144,3524.84840185238,10069.1515981476
"2011.02065",6923,4783.45507142856,9062.54492857144,3650.84840185238,10195.1515981476
"2011.02076",6867,4727.45507142856,9006.54492857144,3594.84840185238,10139.1515981476
"2011.02088",6825,4685.45507142856,8964.54492857144,3552.84840185238,10097.1515981476
"2011.02099",6531,4391.45507142856,8670.54492857144,3258.84840185238,9803.15159814762
"2011.02110",6391,4251.45507142856,8530.54492857144,3118.84840185238,9663.15159814762
"2011.02122",6356,4216.45507142856,8495.54492857144,3083.84840185238,9628.15159814762
"2011.02133",6482,4342.45507142856,8621.54492857144,3209.84840185238,9754.15159814762
"2011.02145",6622,4482.45507142856,8761.54492857144,3349.84840185238,9894.15159814762
"2011.02156",6741,4601.45507142856,8880.54492857144,3468.84840185238,10013.1515981476
"2011.02167",6853,4713.45507142856,8992.54492857144,3580.84840185238,10125.1515981476
"2011.02179",7154,5014.45507142856,9293.54492857144,3881.84840185238,10426.1515981476
"2011.02190",7616,5476.45507142856,9755.54492857144,4343.84840185238,10888.1515981476
"2011.02202",8029,5889.45507142856,10168.5449285714,4756.84840185238,11301.1515981476
"2011.02213",7959,5819.45507142856,10098.5449285714,4686.84840185238,11231.1515981476
"2011.02225",7714,5574.45507142856,9853.54492857144,4441.84840185238,10986.1515981476
"2011.02236",7371,5231.45507142856,9510.54492857144,4098.84840185238,10643.1515981476
"2011.02247",6881,4741.45507142856,9020.54492857144,3608.84840185238,10153.1515981476
"2011.02259",6258,4118.45507142856,8397.54492857144,2985.84840185238,9530.15159814762
"2011.02270",5726,3586.45507142856,7865.54492857144,2453.84840185238,8998.15159814762
"2011.02282",5327,3187.45507142856,7466.54492857144,2054.84840185238,8599.15159814762
"2011.02293",5243,3103.45507142856,7382.54492857144,1970.84840185238,8515.15159814762
"2011.02304",5663,3523.45507142856,7802.54492857144,2390.84840185238,8935.15159814762
"2011.02316",6496,4356.45507142856,8635.54492857144,3223.84840185238,9768.15159814762
"2011.02327",6916,4776.45507142856,9055.54492857144,3643.84840185238,10188.1515981476
"2011.02339",7007,4867.45507142856,9146.54492857144,3734.84840185238,10279.1515981476
"2011.02350",7112,4972.45507142856,9251.54492857144,3839.84840185238,10384.1515981476
"2011.02361",7042,4902.45507142856,9181.54492857144,3769.84840185238,10314.1515981476
"2011.02373",6874,4734.45507142856,9013.54492857144,3601.84840185238,10146.1515981476
"2011.02384",6769,4629.45507142856,8908.54492857144,3496.84840185238,10041.1515981476
"2011.02396",6825,4685.45507142856,8964.54492857144,3552.84840185238,10097.1515981476
"2011.02407",6965,4825.45507142856,9104.54492857144,3692.84840185238,10237.1515981476
"2011.02418",7119,4979.45507142856,9258.54492857144,3846.84840185238,10391.1515981476
"2011.02430",7413,5273.45507142856,9552.54492857144,4140.84840185238,10685.1515981476
"2011.02441",7560,5420.45507142856,9699.54492857144,4287.84840185238,10832.1515981476
"2011.02453",7868,5728.45507142856,10007.5449285714,4595.84840185238,11140.1515981476
"2011.02464",8239,6099.45507142856,10378.5449285714,4966.84840185238,11511.1515981476
"2011.02475",8694,6554.45507142856,10833.5449285714,5421.84840185238,11966.1515981476
"2011.02487",8533,6393.45507142856,10672.5449285714,5260.84840185238,11805.1515981476
"2011.02498",7847,5707.45507142856,9986.54492857144,4574.84840185238,11119.1515981476
"2011.02510",6965,4825.45507142856,9104.54492857144,3692.84840185238,10237.1515981476
"2011.02521",6426,4286.45507142856,8565.54492857144,3153.84840185238,9698.15159814762
"2011.02533",6048,3908.45507142856,8187.54492857144,2775.84840185238,9320.15159814762
"2011.02544",5488,3348.45507142856,7627.54492857144,2215.84840185238,8760.15159814762
"2011.02555",5320,3180.45507142856,7459.54492857144,2047.84840185238,8592.15159814762
"2011.02567",5313,3173.45507142856,7452.54492857144,2040.84840185238,8585.15159814762
"2011.02578",5887,3747.45507142856,8026.54492857144,2614.84840185238,9159.15159814762
"2011.02590",6762,4622.45507142856,8901.54492857144,3489.84840185238,10034.1515981476
"2011.02601",7077,4937.45507142856,9216.54492857144,3804.84840185238,10349.1515981476
"2011.02612",7231,5091.45507142856,9370.54492857144,3958.84840185238,10503.1515981476
"2011.02624",7441,5301.45507142856,9580.54492857144,4168.84840185238,10713.1515981476
"2011.02635",7322,5182.45507142856,9461.54492857144,4049.84840185238,10594.1515981476
"2011.02647",7063,4923.45507142856,9202.54492857144,3790.84840185238,10335.1515981476
"2011.02658",6986,4846.45507142856,9125.54492857144,3713.84840185238,10258.1515981476
"2011.02669",7168,5028.45507142856,9307.54492857144,3895.84840185238,10440.1515981476
"2011.02681",7455,5315.45507142856,9594.54492857144,4182.84840185238,10727.1515981476
"2011.02692",7672,5532.45507142856,9811.54492857144,4399.84840185238,10944.1515981476
"2011.02704",7931,5791.45507142856,10070.5449285714,4658.84840185238,11203.1515981476
"2011.02715",8330,6190.45507142856,10469.5449285714,5057.84840185238,11602.1515981476
"2011.02726",8855,6715.45507142856,10994.5449285714,5582.84840185238,12127.1515981476
"2011.02738",9604,7464.45507142856,11743.5449285714,6331.84840185238,12876.1515981476
"2011.02749",9590,7450.45507142856,11729.5449285714,6317.84840185238,12862.1515981476
"2011.02761",8848,6708.45507142856,10987.5449285714,5575.84840185238,12120.1515981476
"2011.02772",7350,5210.45507142856,9489.54492857144,4077.84840185238,10622.1515981476
"2011.02783",6300,4160.45507142856,8439.54492857144,3027.84840185238,9572.15159814762
"2011.02795",5649,3509.45507142856,7788.54492857144,2376.84840185238,8921.15159814762
"2011.02806",5033,2893.45507142856,7172.54492857144,1760.84840185238,8305.15159814762
"2011.02818",4487,2347.45507142856,6626.54492857144,1214.84840185238,7759.15159814762
"2011.02829",4347,2207.45507142856,6486.54492857144,1074.84840185238,7619.15159814762
"2011.02841",4354,2214.45507142856,6493.54492857144,1081.84840185238,7626.15159814762
"2011.02852",4760,2620.45507142856,6899.54492857144,1487.84840185238,8032.15159814762
"2011.02863",5978,3838.45507142856,8117.54492857144,2705.84840185238,9250.15159814762
"2011.02875",6510,4370.45507142856,8649.54492857144,3237.84840185238,9782.15159814762
"2011.02886",6349,4209.45507142856,8488.54492857144,3076.84840185238,9621.15159814762
"2011.02898",6181,4041.45507142856,8320.54492857144,2908.84840185238,9453.15159814762
"2011.02909",5810,3670.45507142856,7949.54492857144,2537.84840185238,9082.15159814762
"2011.02920",5369,3229.45507142856,7508.54492857144,2096.84840185238,8641.15159814762
"2011.02932",4984,2844.45507142856,7123.54492857144,1711.84840185238,8256.15159814762
"2011.02943",4816,2676.45507142856,6955.54492857144,1543.84840185238,8088.15159814762
"2011.02955",4935,2795.45507142856,7074.54492857144,1662.84840185238,8207.15159814762
"2011.02966",4928,2788.45507142856,7067.54492857144,1655.84840185238,8200.15159814762
"2011.02977",4970,2830.45507142856,7109.54492857144,1697.84840185238,8242.15159814762
"2011.02989",5124,2984.45507142856,7263.54492857144,1851.84840185238,8396.15159814762
"2011.03000",5411,3271.45507142856,7550.54492857144,2138.84840185238,8683.15159814762
"2011.03012",6006,3866.45507142856,8145.54492857144,2733.84840185238,9278.15159814762
"2011.03023",6139,3999.45507142856,8278.54492857144,2866.84840185238,9411.15159814762
"2011.03034",5845,3705.45507142856,7984.54492857144,2572.84840185238,9117.15159814762
"2011.03046",5691,3551.45507142856,7830.54492857144,2418.84840185238,8963.15159814762
"2011.03057",5481,3341.45507142856,7620.54492857144,2208.84840185238,8753.15159814762
"2011.03069",5390,3250.45507142856,7529.54492857144,2117.84840185238,8662.15159814762
"2011.03080",5089,2949.45507142856,7228.54492857144,1816.84840185238,8361.15159814762
"2011.03091",4704,2564.45507142856,6843.54492857144,1431.84840185238,7976.15159814762
"2011.03103",4487,2347.45507142856,6626.54492857144,1214.84840185238,7759.15159814762
"2011.03114",4830,2690.45507142856,6969.54492857144,1557.84840185238,8102.15159814762
"2011.03126",5355,3215.45507142856,7494.54492857144,2082.84840185238,8627.15159814762
"2011.03137",5971,3831.45507142856,8110.54492857144,2698.84840185238,9243.15159814762
"2011.03149",6440,4300.45507142856,8579.54492857144,3167.84840185238,9712.15159814762
"2011.03160",6664,4524.45507142856,8803.54492857144,3391.84840185238,9936.15159814762
"2011.03171",6601,4461.45507142856,8740.54492857144,3328.84840185238,9873.15159814762
"2011.03183",6531,4391.45507142856,8670.54492857144,3258.84840185238,9803.15159814762
"2011.03194",6279,4139.45507142856,8418.54492857144,3006.84840185238,9551.15159814762
"2011.03206",6181,4041.45507142856,8320.54492857144,2908.84840185238,9453.15159814762
"2011.03217",6286,4146.45507142856,8425.54492857144,3013.84840185238,9558.15159814762
"2011.03228",6468,4328.45507142856,8607.54492857144,3195.84840185238,9740.15159814762
"2011.03240",6545,4405.45507142856,8684.54492857144,3272.84840185238,9817.15159814762
"2011.03251",6622,4482.45507142856,8761.54492857144,3349.84840185238,9894.15159814762
"2011.03263",7077,4937.45507142856,9216.54492857144,3804.84840185238,10349.1515981476
"2011.03274",7504,5364.45507142856,9643.54492857144,4231.84840185238,10776.1515981476
"2011.03285",8204,6064.45507142856,10343.5449285714,4931.84840185238,11476.1515981476
"2011.03297",8330,6190.45507142856,10469.5449285714,5057.84840185238,11602.1515981476
"2011.03308",7602,5462.45507142856,9741.54492857144,4329.84840185238,10874.1515981476
"2011.03320",6643,4503.45507142856,8782.54492857144,3370.84840185238,9915.15159814762
"2011.03331",5831,3691.45507142856,7970.54492857144,2558.84840185238,9103.15159814762
"2011.03342",5117,2977.45507142856,7256.54492857144,1844.84840185238,8389.15159814762
"2011.03354",4473,2333.45507142856,6612.54492857144,1200.84840185238,7745.15159814762
"2011.03365",3983,1843.45507142856,6122.54492857144,710.848401852381,7255.15159814762
"2011.03377",3780,1640.45507142856,5919.54492857144,507.848401852381,7052.15159814762
"2011.03388",3724,1584.45507142856,5863.54492857144,451.848401852381,6996.15159814762
"2011.03399",4179,2039.45507142856,6318.54492857144,906.848401852381,7451.15159814762
"2011.03411",5215,3075.45507142856,7354.54492857144,1942.84840185238,8487.15159814762
"2011.03422",5894,3754.45507142856,8033.54492857144,2621.84840185238,9166.15159814762
"2011.03434",6195,4055.45507142856,8334.54492857144,2922.84840185238,9467.15159814762
"2011.03445",6286,4146.45507142856,8425.54492857144,3013.84840185238,9558.15159814762
"2011.03457",6265,4125.45507142856,8404.54492857144,2992.84840185238,9537.15159814762
"2011.03468",5985,3845.45507142856,8124.54492857144,2712.84840185238,9257.15159814762
"2011.03479",5775,3635.45507142856,7914.54492857144,2502.84840185238,9047.15159814762
"2011.03491",5614,3474.45507142856,7753.54492857144,2341.84840185238,8886.15159814762
"2011.03502",5677,3537.45507142856,7816.54492857144,2404.84840185238,8949.15159814762
"2011.03514",5761,3621.45507142856,7900.54492857144,2488.84840185238,9033.15159814762
"2011.03525",5985,3845.45507142856,8124.54492857144,2712.84840185238,9257.15159814762
"2011.03536",6265,4125.45507142856,8404.54492857144,2992.84840185238,9537.15159814762
"2011.03548",6713,4573.45507142856,8852.54492857144,3440.84840185238,9985.15159814762
"2011.03559",7483,5343.45507142856,9622.54492857144,4210.84840185238,10755.1515981476
"2011.03571",7483,5343.45507142856,9622.54492857144,4210.84840185238,10755.1515981476
"2011.03582",6888,4748.45507142856,9027.54492857144,3615.84840185238,10160.1515981476
"2011.03593",5691,3551.45507142856,7830.54492857144,2418.84840185238,8963.15159814762
"2011.03605",4872,2732.45507142856,7011.54492857144,1599.84840185238,8144.15159814762
"2011.03616",4249,2109.45507142856,6388.54492857144,976.848401852381,7521.15159814762
"2011.03628",3738,1598.45507142856,5877.54492857144,465.848401852381,7010.15159814762
"2011.03639",3374,1234.45507142856,5513.54492857144,101.848401852381,6646.15159814762
